Unit,Chapter,Term,Definition
1,Introduction to the Real Estate Business,What is real estate brokerage?,"The business of bringing buyers and sellers, landlords and tenants, or other parties together in real estate transactions."
1,Introduction to the Real Estate Business,What does an appraiser do?,"An appraiser develops an opinion of property value, usually for lending, sale, tax, or legal purposes."
1,Introduction to the Real Estate Business,What does a property manager do?,"A property manager operates real estate for an owner, including rent, maintenance, tenants, budgets, and reports."
1,Introduction to the Real Estate Business,What does a mortgage lender do?,A mortgage lender provides financing so buyers can purchase or refinance real estate.
1,Introduction to the Real Estate Business,What does a real estate developer do?,A developer improves land or existing property for a new or more profitable use.
1,Introduction to the Real Estate Business,What is real estate counseling?,"Professional advice about real estate decisions, investments, use, value, or strategy."
1,Introduction to the Real Estate Business,What is real estate investment?,"Buying, owning, or financing real estate to earn income, appreciation, tax benefits, or portfolio growth."
1,Introduction to the Real Estate Business,What is supply in real estate?,The amount of property available for sale or rent in a market.
1,Introduction to the Real Estate Business,What is demand in real estate?,The desire and ability of buyers or tenants to purchase or lease property.
1,Introduction to the Real Estate Business,What happens when demand rises and supply is limited?,Prices and rents usually rise because more people compete for fewer properties.
1,Introduction to the Real Estate Business,Why is location so important?,"Location affects desirability, access, schools, jobs, amenities, safety perceptions, and value."
1,Introduction to the Real Estate Business,Why are real estate markets local?,"Properties are fixed in place, and values depend on local supply, demand, economy, and neighborhood conditions."
1,Introduction to the Real Estate Business,What is situs?,The personal preference people have for one location over another.
1,Introduction to the Real Estate Business,What is scarcity in real estate?,Limited availability of land or desirable property in a specific market.
1,Introduction to the Real Estate Business,What is improvement?,"A human-made addition to land, such as a building, road, fence, or utility connection."
1,Introduction to the Real Estate Business,What is permanence of investment?,The long-term nature of improvements and capital invested in real estate.
1,Introduction to the Real Estate Business,What is area preference?,"People’s preference for certain neighborhoods or areas, also called situs."
1,Introduction to the Real Estate Business,What is the role of a title company?,"To help research title, provide title insurance, and support closing or settlement."
1,Introduction to the Real Estate Business,What is the role of an inspector?,To evaluate property condition and report defects or safety concerns.
1,Introduction to the Real Estate Business,What is the big exam idea from Unit 1?,"Real estate value is local and shaped by careers, services, supply, demand, and location."
2,Real Property and the Law,What is land?,"The earth’s surface, subsurface, airspace, and things naturally attached to it."
2,Real Property and the Law,What is real estate?,Land plus permanent human-made improvements attached to the land.
2,Real Property and the Law,What is real property?,Real estate plus the legal rights of ownership.
